"_id","_labels","Name","activePlan","color","competency_ref","currentLevel","default_expiration","default_weight","id","label","label_created","label_es_created","label_es_modified","label_fr","label_fr_created","label_fr_modified","label_modified","level","ms","parent_id","plan_class","primaryDomain","primaryOrg","smartsheet_id","userId","_start","_end","_type","min","order","planId","startDate","userId"
"1285",":TargetCompetency","","","","","","","","tc118","Takes initiative.","","","","","","","","","","","","","","","",,,,,,,,
"1286",":Progress","","","","Trans-GUID109","2","","","","","","","","","","","","","","","","","","","",,,,,,,,
"1287",":Competency","","","","","","","1","Trans-GUID110","Self-Controlled","","","","","","","","","","","","","","","",,,,,,,,
"1288",":ShortName","","","","","","","","sn147","Self-Controlled","","","","","","","","","","","","","","","",,,,,,,,
"1289",":TargetCompetency","","","","","","","","tc119","Is intentional about dealing with one's own inner dynamics appropriately as one becomes aware of them.","","","","","","","","","","","","","","","",,,,,,,,
"1290",":Progress","","","","Trans-GUID110","2","","","","","","","","","","","","","","","","","","","",,,,,,,,
"1291",":Competency","","","","","","","1","Trans-GUID111","Balance","","","","","","","","","","","","","","","",,,,,,,,
"1292",":ShortName","","","","","","","","sn148","Balance","","","","","","","","","","","","","","","",,,,,,,,
"1293",":TargetCompetency","","","","","","","","tc120","Balances workload in a healthy way.","","","","","","","","","","","","","","","",,,,,,,,
"1294",":Progress","","","","Trans-GUID111","2","","","","","","","","","","","","","","","","","","","",,,,,,,,
"1295",":Competency","","","","","","","1","Trans-GUID112","Dependability","","","","","","","","","","","","","","","",,,,,,,,
"1296",":ShortName","","","","","","","","sn149","Dependability","","","","","","","","","","","","","","","",,,,,,,,
"1297",":TargetCompetency","","","","","","","","tc121","Fulfills obligations/achieves agreed upon goals consistently.","","","","","","","","","","","","","","","",,,,,,,,
"1298",":Progress","","","","Trans-GUID112","2","","","","","","","","","","","","","","","","","","","",,,,,,,,
"1299",":Competency","","","","","","","1","Trans-GUID113","Attitude","","","","","","","","","","","","","","","",,,,,,,,
"1300",":ShortName","","","","","","","","sn150","Attitude","","","","","","","","","","","","","","","",,,,,,,,
"1301",":TargetCompetency","","","","","","","","tc122","Demonstrates a positive attitude in all circumstances.","","","","","","","","","","","","","","","",,,,,,,,
"1302",":Progress","","","","Trans-GUID113","2","","","","","","","","","","","","","","","","","","","",,,,,,,,
"1303",":CompetencyGroup","","","","","","","","Trans-Interp-Rel","B) Interpersonal relationships","","","","","","","","","","","","","","","",,,,,,,,
"1304",":ShortName","","","","","","","","sn151","B) Interpersonal relationships","","","","","","","","","","","","","","","",,,,,,,,
"1305",":Competency","","","","","","","1","Trans-GUID114","Easy-Going","","","","","","","","","","","","","","","",,,,,,,,
"1306",":ShortName","","","","","","","","sn152","Easy-Going","","","","","","","","","","","","","","","",,,,,,,,
"1307",":TargetCompetency","","","","","","","","tc123","Takes responsibility for negative patterns, does not easily take offense.","","","","","","","","","","","","","","","",,,,,,,,
"1308",":Progress","","","","Trans-GUID114","2","","","","","","","","","","","","","","","","","","","",,,,,,,,
"1309",":Competency","","","","","","","1","Trans-GUID115","Non-work Relationships","","","","","","","","","","","","","","","",,,,,,,,
"1310",":ShortName","","","","","","","","sn153","Non-work Relationships","","","","","","","","","","","","","","","",,,,,,,,
"1311",":TargetCompetency","","","","","","","","tc124","Builds personal relationships that extend beyond work situations.","","","","","","","","","","","","","","","",,,,,,,,
"1312",":Progress","","","","Trans-GUID115","2","","","","","","","","","","","","","","","","","","","",,,,,,,,
"1313",":Competency","","","","","","","1","Trans-GUID116","Caring","","","","","","","","","","","","","","","",,,,,,,,
"1314",":ShortName","","","","","","","","sn154","Caring","","","","","","","","","","","","","","","",,,,,,,,
"1315",":TargetCompetency","","","","","","","","tc125","Shows genuine interest in the work of others.","","","","","","","","","","","","","","","",,,,,,,,
"1316",":Progress","","","","Trans-GUID116","2","","","","","","","","","","","","","","","","","","","",,,,,,,,
"1317",":Competency","","","","","","","1","Trans-GUID117","Critcism","","","","","","","","","","","","","","","",,,,,,,,
"1318",":ShortName","","","","","","","","sn155","Critcism","","","","","","","","","","","","","","","",,,,,,,,
"1319",":TargetCompetency","","","","","","","","tc126","Expresses and receives criticism in constructive ways.","","","","","","","","","","","","","","","",,,,,,,,
"1320",":Progress","","","","Trans-GUID117","2","","","","","","","","","","","","","","","","","","","",,,,,,,,
"1321",":Competency","","","","","","","1","Trans-GUID118","Listener","","","","","","","","","","","","","","","",,,,,,,,
"1322",":ShortName","","","","","","","","sn156","Listener","","","","","","","","","","","","","","","",,,,,,,,
"1323",":TargetCompetency","","","","","","","","tc127","Listens to the ideas of others and learns from them.","","","","","","","","","","","","","","","",,,,,,,,
"1324",":Progress","","","","Trans-GUID118","2","","","","","","","","","","","","","","","","","","","",,,,,,,,
"1325",":CompetencyGroup","","","","","","","","Trans-Interp-Situ","C) Skills in consulting situation","","","","","","","","","","","","","","","",,,,,,,,
"1326",":ShortName","","","","","","","","sn157","C) Skills in consulting situation","","","","","","","","","","","","","","","",,,,,,,,
"1327",":Competency","","","","","","","1","Trans-GUID119","Respect","","","","","","","","","","","","","","","",,,,,,,,
"1328",":ShortName","","","","","","","","sn158","Respect","","","","","","","","","","","","","","","",,,,,,,,
"1329",":TargetCompetency","","","","","","","","tc128","Shows respect for the person consulted: that s/he is a learner but also an expert in his/her own domain.","","","","","","","","","","","","","","","",,,,,,,,
"1330",":Progress","","","","Trans-GUID119","2","","","","","","","","","","","","","","","","","","","",,,,,,,,
"1331",":Competency","","","","","","","1","Trans-GUID120","Listener","","","","","","","","","","","","","","","",,,,,,,,
"1332",":ShortName","","","","","","","","sn159","Listener","","","","","","","","","","","","","","","",,,,,,,,
"1333",":TargetCompetency","","","","","","","","tc129","Listens attentively to understand what others need and want.","","","","","","","","","","","","","","","",,,,,,,,
"1334",":Progress","","","","Trans-GUID120","2","","","","","","","","","","","","","","","","","","","",,,,,,,,
"1335",":Competency","","","","","","","1","Trans-GUID121","Questions","","","","","","","","","","","","","","","",,,,,,,,
"1336",":ShortName","","","","","","","","sn160","Questions","","","","","","","","","","","","","","","",,,,,,,,
"1337",":TargetCompetency","","","","","","","","tc130","Formulates insightful questions.","","","","","","","","","","","","","","","",,,,,,,,
"1338",":Progress","","","","Trans-GUID121","2","","","","","","","","","","","","","","","","","","","",,,,,,,,
"1339",":Competency","","","","","","","1","Trans-GUID122","Responsive","","","","","","","","","","","","","","","",,,,,,,,
"1340",":ShortName","","","","","","","","sn161","Responsive","","","","","","","","","","","","","","","",,,,,,,,
"1341",":TargetCompetency","","","","","","","","tc131","Responds to comments initiated by others.","","","","","","","","","","","","","","","",,,,,,,,
"1342",":Progress","","","","Trans-GUID122","2","","","","","","","","","","","","","","","","","","","",,,,,,,,
"1343",":Competency","","","","","","","1","Trans-GUID123","Advice","","","","","","","","","","","","","","","",,,,,,,,
"1344",":ShortName","","","","","","","","sn162","Advice","","","","","","","","","","","","","","","",,,,,,,,
"1345",":TargetCompetency","","","","","","","","tc132","Gives advice in a way that is appropriate and persuasive.","","","","","","","","","","","","","","","",,,,,,,,
"1346",":Progress","","","","Trans-GUID123","2","","","","","","","","","","","","","","","","","","","",,,,,,,,
"1347",":Competency","","","","","","","1","Trans-GUID124","Appreciative","","","","","","","","","","","","","","","",,,,,,,,
"1348",":ShortName","","","","","","","","sn163","Appreciative","","","","","","","","","","","","","","","",,,,,,,,
"1349",":TargetCompetency","","","","","","","","tc133","Expresses appreciation and affirmation for good work and goals met, and so motivates those being consulted.","","","","","","","","","","","","","","","",,,,,,,,
"1350",":Progress","","","","Trans-GUID124","2","","","","","","","","","","","","","","","","","","","",,,,,,,,
"1351",":Competency","","","","","","","1","Trans-GUID125","Peace-Maker","","","","","","","","","","","","","","","",,,,,,,,
"1352",":ShortName","","","","","","","","sn164","Peace-Maker","","","","","","","","","","","","","","","",,,,,,,,
"1353",":TargetCompetency","","","","","","","","tc134","Seeks to defuse tension and promote positive relationships in culturally appropriate ways.","","","","","","","","","","","","","","","",,,,,,,,
"1354",":Progress","","","","Trans-GUID125","2","","","","","","","","","","","","","","","","","","","",,,,,,,,
"1355",":Competency","","","","","","","1","Trans-GUID126","Growth Despite Conflict","","","","","","","","","","","","","","","",,,,,,,,
"1356",":ShortName","","","","","","","","sn165","Growth Despite Conflict","","","","","","","","","","","","","","","",,,,,,,,
"1357",":TargetCompetency","","","","","","","","tc135","Resolves conflicts in a way that results in strengthened, positive relationships. (for example with regard to the question of how to translate a certain Biblical key term), or when there is a conflict between the translation team and the translation consultant.","","","","","","","","","","","","","","","",,,,,,,,
"1358",":Progress","","","","Trans-GUID126","2","","","","","","","","","","","","","","","","","","","",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,"1","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","1","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"2","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","2","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"3","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","3","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"4","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","4","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"5","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","5","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"6","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","6","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"7","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","7","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"8","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","8","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"9","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","9","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"10","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","10","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"11","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","11","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"12","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","12","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"13","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","13","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"14","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","14","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"15","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","15","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"16","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","16","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"17","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","17","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"18","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","18","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"19","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","19","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"40","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","40","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"41","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","41","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"42","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","42","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"43","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","43","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"44","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","44","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"45","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","45","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"46","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","46","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"47","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","47","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"48","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","48","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"49","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","49","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"50","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","50","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"51","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","51","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"52","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","52","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"53","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","53","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"54","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","54","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"55","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","55","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"56","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","56","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"57","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","57","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"58","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","58","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"59","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","59","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"60","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","60","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"61","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","61","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"62","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","62","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"63","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"0","63","PRIMARY_DOMAIN_OF","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"1","80","IS_IN_GROUP","","3","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"80","1","CATEGORY_HAS_COMPETENCIES_OF","","3","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"2","80","IS_IN_GROUP","","4","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"80","2","CATEGORY_HAS_COMPETENCIES_OF","","4","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"3","80","IS_IN_GROUP","","5","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"80","3","CATEGORY_HAS_COMPETENCIES_OF","","5","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"4","80","IS_IN_GROUP","","6","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"80","4","CATEGORY_HAS_COMPETENCIES_OF","","6","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"5","80","IS_IN_GROUP","","7","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"80","5","CATEGORY_HAS_COMPETENCIES_OF","","7","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"6","80","IS_IN_GROUP","","8","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"80","6","CATEGORY_HAS_COMPETENCIES_OF","","8","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"7","81","IS_IN_GROUP","","10","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"81","7","CATEGORY_HAS_COMPETENCIES_OF","","10","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"20","0","HAS_PRIMARY_DOMAIN","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"20","80","HAS_CATEGORY","","2","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"80","20","IS_CATEGORY_OF","","2","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"20","81","HAS_CATEGORY","","9","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"81","20","IS_CATEGORY_OF","","9","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"20","82","HAS_CATEGORY","","28","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"82","20","IS_CATEGORY_OF","","28","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"20","83","HAS_CATEGORY","","36","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"83","20","IS_CATEGORY_OF","","36","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"20","84","HAS_CATEGORY","","41","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"84","20","IS_CATEGORY_OF","","41","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"20","85","HAS_CATEGORY","","45","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"85","20","IS_CATEGORY_OF","","45","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"82","21","HAS_GROUP","","32","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"21","82","IS_IN_GROUP","","32","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"1","22","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"2","23","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"3","24","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"4","25","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"5","26","HAS_TARGET_COMPETENCY","","","","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"8","81","IS_IN_GROUP","","11","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"81","8","CATEGORY_HAS_COMPETENCIES_OF","","11","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"9","81","IS_IN_GROUP","","12","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"81","9","CATEGORY_HAS_COMPETENCIES_OF","","12","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"10","81","IS_IN_GROUP","","13","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"81","10","CATEGORY_HAS_COMPETENCIES_OF","","13","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"11","81","IS_IN_GROUP","","14","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"81","11","CATEGORY_HAS_COMPETENCIES_OF","","14","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"12","81","IS_IN_GROUP","","15","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"81","12","CATEGORY_HAS_COMPETENCIES_OF","","15","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"13","81","IS_IN_GROUP","","16","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"81","13","CATEGORY_HAS_COMPETENCIES_OF","","16","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"14","81","IS_IN_GROUP","","17","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"81","14","CATEGORY_HAS_COMPETENCIES_OF","","17","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"15","81","IS_IN_GROUP","","18","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"81","15","CATEGORY_HAS_COMPETENCIES_OF","","18","1","2020-03-20T01:36:23.552Z",""
,,,,,,,,,,,,,,,,,,,,,,,,,,"16","81","IS_IN_GROUP","","19","1","2020-03-20T01:36:23.552Z",""
